com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f4408c1c-dece-44f9-8bd4-6d81305bc66e.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,1685,1.5000767,1310.15,53.6,bgIA2lfJLF,com.sec.android.app.shealth,f4408c1c-dece-44f9-8bd4-6d81305bc66e,1703462400000,
d2b750e8-3003-4cb3-8da0-ff9fa6bd85c2.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,186,1.2983056,139.36,5.93,bgIA2lfJLF,com.sec.android.app.shealth,d2b750e8-3003-4cb3-8da0-ff9fa6bd85c2,1703548800000,
461a5d6d-723f-415f-a4bb-0526d8746935.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,7599,1.2379202,5654.71,233.54999,bgIA2lfJLF,com.sec.android.app.shealth,461a5d6d-723f-415f-a4bb-0526d8746935,1703635200000,
ed322f34-41c8-4af5-9a6c-155a69091f51.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,16208,1.2529877,12040.589,505.34995,bgIA2lfJLF,com.sec.android.app.shealth,ed322f34-41c8-4af5-9a6c-155a69091f51,1703721600000,
0ad6a4ef-99ea-4604-9210-c470ddb5a3f3.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,19482,1.3014842,14119.13,617.42993,bgIA2lfJLF,com.sec.android.app.shealth,0ad6a4ef-99ea-4604-9210-c470ddb5a3f3,1703808000000,
a6ce0090-13ca-479a-a884-d59522f34773.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,4626,1.2915198,3478.3499,142.18999,bgIA2lfJLF,com.sec.android.app.shealth,a6ce0090-13ca-479a-a884-d59522f34773,1703894400000,
a530bec6-7aea-4237-b05c-6bee3b3d12b8.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,6217,1.2751456,4638.94,190.76999,bgIA2lfJLF,com.sec.android.app.shealth,a530bec6-7aea-4237-b05c-6bee3b3d12b8,1703980800000,
389d0d2f-0bcf-4e3d-a2b0-4b455995d6e9.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,5916,1.3987106,4504.44,182.56995,bgIA2lfJLF,com.sec.android.app.shealth,389d0d2f-0bcf-4e3d-a2b0-4b455995d6e9,1704067200000,
81a0234b-248a-4633-a1af-c506d95bec3a.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,440,1.317516,326.65,13.719999,bgIA2lfJLF,com.sec.android.app.shealth,81a0234b-248a-4633-a1af-c506d95bec3a,1704153600000,
86590647-fb6c-45f1-8693-780435e28cf2.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,3512,1.3650306,2647.22,111.52998,bgIA2lfJLF,com.sec.android.app.shealth,86590647-fb6c-45f1-8693-780435e28cf2,1704240000000,
f2c1131c-dde6-4f21-ba29-3f56309eed05.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,194,1.3468227,146.3,6.24,bgIA2lfJLF,com.sec.android.app.shealth,f2c1131c-dde6-4f21-ba29-3f56309eed05,1704326400000,
c25064f0-9407-4b65-99d0-c89fac3eb505.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,552,1.4047718,421.16,17.27,bgIA2lfJLF,com.sec.android.app.shealth,c25064f0-9407-4b65-99d0-c89fac3eb505,1704412800000,
504243dc-cc5c-48d0-b1c7-90b043106655.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,20,1.0304776,14.450001,0.6499999,bgIA2lfJLF,com.sec.android.app.shealth,504243dc-cc5c-48d0-b1c7-90b043106655,1704499200000,
4cccbcb2-15a4-4bb3-9239-aa4a723c66ce.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,2795,1.4903553,2164.33,94.77,bgIA2lfJLF,com.sec.android.app.shealth,4cccbcb2-15a4-4bb3-9239-aa4a723c66ce,1704585600000,
b96f65ba-63ed-41e2-b7ee-ba747be3eacc.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,4566,1.4670978,3513.5,162.27998,bgIA2lfJLF,com.sec.android.app.shealth,b96f65ba-63ed-41e2-b7ee-ba747be3eacc,1704672000000,
8ed6d2ca-2f92-4ccc-bd4f-de1f41fa811d.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,3578,1.3638517,2710.46,126.87999,bgIA2lfJLF,com.sec.android.app.shealth,8ed6d2ca-2f92-4ccc-bd4f-de1f41fa811d,1704758400000,
a267be9a-7140-4e4c-affa-fb4b153a3aa0.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,124,1.3891525,94.66,4.39,bgIA2lfJLF,com.sec.android.app.shealth,a267be9a-7140-4e4c-affa-fb4b153a3aa0,1704844800000,
473d313d-948a-461b-9463-996b5cd3860b.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,5994,1.3362073,4552.89,223.87999,bgIA2lfJLF,com.sec.android.app.shealth,473d313d-948a-461b-9463-996b5cd3860b,1704931200000,
5467974c-5867-4201-9068-c4b409c0f3a4.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,216,1.4354295,165.58,7.42,bgIA2lfJLF,com.sec.android.app.shealth,5467974c-5867-4201-9068-c4b409c0f3a4,1705104000000,
d865aa96-4fcb-4069-a3af-a39b1afcf972.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,2788,1.4682807,2146.57,91.74999,bgIA2lfJLF,com.sec.android.app.shealth,d865aa96-4fcb-4069-a3af-a39b1afcf972,1705190400000,
25ce2628-9e86-4ff1-889f-c9b5d10a0c46.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,5635,1.3715426,4324.52,207.56998,bgIA2lfJLF,com.sec.android.app.shealth,25ce2628-9e86-4ff1-889f-c9b5d10a0c46,1705276800000,
57f1db77-f246-4733-aa4f-ae4d35388278.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,340,1.3954568,259.59,11.78,bgIA2lfJLF,com.sec.android.app.shealth,57f1db77-f246-4733-aa4f-ae4d35388278,1705363200000,
874285ae-9e3a-4850-aac2-15d2accbe659.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,4745,1.450735,3661.22,161.98999,bgIA2lfJLF,com.sec.android.app.shealth,874285ae-9e3a-4850-aac2-15d2accbe659,1705449600000,
ce5b9ac1-b9bb-40a8-aa31-b4f352e7afc6.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,3793,1.4602057,2928.35,127.09,bgIA2lfJLF,com.sec.android.app.shealth,ce5b9ac1-b9bb-40a8-aa31-b4f352e7afc6,1705536000000,
50ad6b4d-36bf-4624-896b-9298257329e4.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,2582,1.4885654,1996.42,83.579994,bgIA2lfJLF,com.sec.android.app.shealth,50ad6b4d-36bf-4624-896b-9298257329e4,1705622400000,
33111637-cae3-435d-8c48-0cac26cd0f28.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,242,1.3985218,184.24,7.6299996,bgIA2lfJLF,com.sec.android.app.shealth,33111637-cae3-435d-8c48-0cac26cd0f28,1705708800000,
d4da9019-9626-4250-8944-5bf44211d65c.binning_data.json,2025-02-05 19:55:23.446,2025-02-05 19:55:23.446,com.sec.android.app.shealth,0,4623,1.3808784,3506.3198,141.97998,bgIA2lfJLF,com.sec.android.app.shealth,d4da9019-9626-4250-8944-5bf44211d65c,1705795200000,
